,country,year,production_tonnes,pesticides_tonnes,nitrogen_kilo_per_acre,region,weight,location_ref,plant_mon,harvest_mon,temp_01,temp_02,temp_03,temp_04,temp_05,temp_06,temp_07,temp_08,temp_09,temp_10,temp_11,temp_12,sun_time_01,sun_time_02,sun_time_03,sun_time_04,sun_time_05,sun_time_06,sun_time_07,sun_time_08,sun_time_09,sun_time_10,sun_time_11,sun_time_12,precip_01,precip_02,precip_03,precip_04,precip_05,precip_06,precip_07,precip_08,precip_09,precip_10,precip_11,precip_12,rain_01,rain_02,rain_03,rain_04,rain_05,rain_06,rain_07,rain_08,rain_09,rain_10,rain_11,rain_12,snow_01,snow_02,snow_03,snow_04,snow_05,snow_06,snow_07,snow_08,snow_09,snow_10,snow_11,snow_12,precip_time_01,precip_time_02,precip_time_03,precip_time_04,precip_time_05,precip_time_06,precip_time_07,precip_time_08,precip_time_09,precip_time_10,precip_time_11,precip_time_12,max_wind_01,max_wind_02,max_wind_03,max_wind_04,max_wind_05,max_wind_06,max_wind_07,max_wind_08,max_wind_09,max_wind_10,max_wind_11,max_wind_12,max_gust_01,max_gust_02,max_gust_03,max_gust_04,max_gust_05,max_gust_06,max_gust_07,max_gust_08,max_gust_09,max_gust_10,max_gust_11,max_gust_12
143,Canada,2014,16410100.0,76314.0,59.9,Saskatchewan,0.75,2.0,5.0,9.0,-20.267647,-20.88808,-7.7996373,0.42652768,1.9057391,10.179722,13.385914,11.376908,3.8509717,-3.213078,-12.64243,-18.65703,206.3721,241.825,313.56723,315.71252,363.73206,357.67096,381.98364,334.27917,300.2613,248.3717,193.56284,163.43121,2.0000002,0.6,8.6,10.599999,27.1,11.7,13.200001,18.000002,8.5,4.5,2.7,4.7000003,0.0,0.0,0.0,2.7,24.6,76.2,78.8,88.0,12.4,1.4,0.0,0.0,7.5600004,0.7,11.41,21.91,56.420002,5.32,0.0,0.14,11.9,13.58,10.08,15.400001,15.0,5.0,9.0,24.0,24.0,13.0,11.0,22.0,13.0,20.0,19.0,17.0,25.651104,22.007162,30.018473,33.528355,29.88217,19.110542,24.490587,18.057508,21.2522,25.325686,23.762726,22.314194,56.519997,51.12,73.439995,82.079994,70.92,49.68,59.039997,52.56,57.96,62.639996,62.279995,54.719997
144,China,2014,14772200.0,340394.4,235.38,West,0.5,3.0,9.0,5.0,5.34772,4.9735894,10.195838,15.898221,17.320635,20.162388,22.985222,21.683945,19.866417,15.904372,9.584611,4.2605567,175.89218,110.681076,132.06825,162.75237,150.57901,114.84487,287.47693,227.97147,170.37338,150.61485,62.292522,135.36299,6.6000004,14.6,18.199999,12.0,12.0,25.5,26.1,24.7,55.7,28.6,12.900002,8.8,44.5,83.700005,110.0,102.4,106.7,187.0,175.6,227.2,202.3,129.2,115.700005,70.0,0.35,16.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7300003,24.0,24.0,24.0,21.0,18.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,11.609651,14.84318,19.48661,17.399586,13.339445,10.315115,12.313894,13.009903,12.10157,11.304229,10.966713,11.27553,30.599998,37.079998,56.16,51.48,42.12,27.72,37.079998,33.839996,34.92,32.399998,28.8,30.239998
145,China,2014,14772200.0,340394.4,235.38,East,0.5,4.0,9.0,5.0,4.69343,3.413253,8.893968,14.582096,17.715876,20.502722,22.635365,21.261105,20.471401,15.975553,9.645709,3.0217903,240.303,116.48669,167.45094,194.06967,218.78366,210.13145,300.44516,270.5294,280.02356,288.41467,130.37134,223.23596,11.700001,19.400002,40.499996,33.199997,42.199997,33.800003,24.8,24.900002,11.1,12.2,28.499998,12.7,20.800001,98.600006,259.0,196.7,377.1,287.2,173.90001,220.7,59.0,24.900002,106.1,24.8,0.0,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,24.0,23.0,24.0,22.0,21.0,9.0,20.0,24.0,18.0,13.698934,13.084402,18.043148,16.485485,16.831684,18.161278,16.199999,15.716793,16.311613,14.336861,12.229406,15.124284,50.399998,45.36,56.519997,48.6,59.76,62.279995,50.76,44.28,56.16,40.68,44.639996,42.48
146,France,2014,5524094.0,75339.2,100.55,France,1.0,5.0,9.0,7.0,2.2394383,3.5844436,6.9123545,10.683069,12.71269,17.737165,18.962624,16.704695,14.957235,12.042193,6.234875,2.534129,136.26408,180.0196,281.87726,282.2324,322.96887,384.6304,307.629,307.9094,253.00748,208.00328,152.7768,95.18358,12.7,4.3000007,14.899999,7.7999997,11.0,16.700003,30.8,16.300001,19.2,16.6,12.500001,11.5,39.300003,18.0,32.3,41.8,77.0,40.500004,134.5,106.9,81.00001,81.299995,39.100002,41.4,11.06,1.05,1.5400001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,19.0,14.0,21.0,14.0,19.0,20.0,22.0,17.0,18.0,21.0,22.0,21.0,29.627363,28.038431,29.44307,31.093666,26.042212,19.134262,24.967499,28.277763,23.006226,38.868332,22.415602,29.354902,66.6,57.6,67.67999,73.799995,61.199997,45.0,52.199997,59.039997,54.36,79.92,43.92,72.36
147,Germany,2014,6247400.0,46777.65,120.79,Germany,1.0,6.0,9.0,7.0,1.2653683,3.9270713,6.97807,11.441625,12.84682,16.268291,19.785664,16.651388,15.450305,12.330019,6.3485694,2.599105,97.79543,194.43314,252.1998,311.8008,304.8305,370.75018,347.87482,339.8443,195.19952,180.1732,115.06112,61.283707,5.7,4.8999996,3.8,7.5999994,25.800005,10.2,28.200003,20.199999,7.500001,12.0,2.4,6.7000003,17.4,10.7,12.400001,29.800001,110.100006,41.5,151.8,91.6,51.8,50.0,8.400001,31.800001,8.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,16.0,7.0,11.0,15.0,23.0,17.0,19.0,19.0,16.0,16.0,12.0,17.0,28.449112,33.864883,35.747112,28.696312,29.495842,22.89611,20.073025,28.017622,26.478973,26.302181,21.749483,33.973778,61.56,78.84,76.32,76.32,64.439995,49.32,48.96,65.159996,56.519997,70.2,43.56,76.32
148,India,2014,7877000.0,56267.67,100.02,India,1.0,8.0,11.0,4.0,12.858855,14.925216,20.680227,27.48457,31.568062,35.06464,31.697699,29.585938,28.666515,26.90583,20.896584,14.604958,265.77625,270.32983,331.70743,354.56375,376.6005,366.3599,318.53882,328.33673,303.08783,328.34695,292.52603,272.99017,17.2,8.0,14.8,4.3,2.6999998,5.1,19.1,23.4,11.399999,0.2,0.0,3.4,35.0,32.9,25.9,4.7000003,9.6,9.1,47.5,114.5,54.6,0.70000005,0.0,6.6000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,8.0,9.0,2.0,5.0,13.0,20.0,13.0,1.0,0.0,5.0,16.548256,18.36353,23.664352,25.570139,23.377836,31.682047,25.420181,27.155552,24.693481,17.992796,15.575981,18.671474,32.039997,35.64,52.199997,56.16,48.96,61.199997,51.839996,51.48,56.16,42.839996,32.399998,37.079998
149,Poland,2014,3275806.0,23556.67,71.03,Poland,1.0,7.0,9.0,7.0,-3.003363,2.6450505,5.8824573,9.944083,13.328693,16.057625,21.897106,18.095425,15.203735,10.715118,5.397834,0.9930753,67.85912,151.70679,210.1018,318.80502,349.6942,357.953,399.65997,334.5321,271.2002,174.90541,64.75841,62.982433,11.400001,9.3,9.900001,6.2,7.2000003,7.8000007,6.3999996,24.100002,8.0,11.2,5.5,15.099998,35.4,13.700001,50.300003,39.1,60.1,34.4,36.399998,75.5,19.7,33.6,21.699999,58.5,16.52,0.28,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21000001,4.34,15.0,8.0,24.0,12.0,13.0,12.0,9.0,12.0,8.0,12.0,9.0,23.0,37.612675,27.322077,45.551025,26.009842,31.311722,26.758923,26.67889,28.174458,26.474077,28.66468,26.405453,36.707645,72.0,52.199997,103.32,58.679996,60.479996,56.519997,63.0,63.0,54.36,61.56,48.239998,79.92
150,Australia,2015,3540021.0,50921.6,37.34,West,0.5,9.0,6.0,10.0,3.6919544,4.784199,9.16487,13.9829445,19.626833,23.413153,25.507008,25.630394,21.73093,17.081133,11.315653,4.919172,212.0608,190.99188,247.44283,268.6601,271.54968,229.2563,218.90604,268.0535,273.6398,276.7895,112.956505,187.2381,4.7000003,4.3999996,26.499998,17.2,15.9,54.5,31.5,81.59999,40.300003,9.0,52.600002,5.9,7.7000003,17.8,44.399998,91.1,88.0,275.6,184.40001,220.29999,110.100006,13.900001,138.8,18.3,4.48,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,12.0,11.0,16.0,13.0,16.0,24.0,22.0,24.0,20.0,10.0,20.0,17.0,24.72495,23.469128,31.259945,28.001427,33.1845,26.079508,35.9153,32.67285,26.368616,28.58545,22.828087,26.785547,48.96,48.239998,61.920002,64.079994,62.279995,57.96,70.2,57.6,51.839996,57.239998,46.44,51.12
151,Australia,2015,3540021.0,50921.6,37.34,East ,0.5,10.0,6.0,10.0,10.44496,10.034375,13.001142,16.325832,19.533937,20.805902,25.097178,26.575941,24.540834,19.86512,17.471874,14.087769,197.86713,213.80255,248.76471,183.71162,248.35524,233.12743,314.38376,335.65417,269.45087,237.7658,163.96033,168.14497,21.1,23.100002,38.3,27.3,64.600006,48.399998,21.100002,19.4,27.600002,53.1,40.699997,28.800001,220.0,203.90001,190.09999,209.2,284.4,333.4,102.1,99.1,182.0,198.5,212.09999,179.40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,20.0,24.0,24.0,23.0,22.0,20.0,22.0,24.0,22.0,22.0,85.97445,73.079994,70.19538,57.1777,59.421814,61.51788,62.40888,64.24765,70.66461,82.33618,65.37347,83.40587,130.31999,110.88,114.84,81.0,85.67999,96.479996,103.32,90.0,109.079994,117.72,94.67999,120.240005
152,Canada,2015,18376500.0,75318.3,60.4,Alberta,0.25,1.0,5.0,9.0,-17.824398,-12.829429,-6.5666695,2.3961666,8.74489,15.113459,21.080912,16.966059,8.504292,-0.29429033,-12.461195,-17.64503,192.6189,225.37196,300.91418,336.0839,358.78046,389.13205,415.75906,310.9607,248.19766,250.9385,188.94218,154.01682,0.3,0.0,0.3,1.3000001,25.699999,15.400001,7.2000003,36.3,9.100001,15.9,2.8999999,2.9999993,0.0,0.0,0.1,1.3000001,37.7,64.4,25.9,148.6,31.400002,7.0999994,0.0,0.0,1.89,0.42,0.7,1.8900001,2.45,0.0,0.0,0.0,0.07,22.68,4.4800005,4.69,3.0,0.0,3.0,6.0,18.0,18.0,7.0,24.0,23.0,24.0,11.0,21.0,26.00486,26.886963,32.219498,37.29607,34.22841,25.620771,21.986542,31.060303,30.551254,32.353966,30.993471,24.144167,54.0,60.479996,68.03999,83.159996,78.84,56.16,47.88,63.0,66.96,69.479996,65.88,53.28
153,Canada,2015,18376500.0,75318.3,60.4,Saskatchewan,0.75,2.0,5.0,9.0,-18.032366,-16.125505,-10.29789,-2.339375,3.209435,11.20868,15.729328,14.191491,4.8080554,-1.51664,-14.940209,-16.189692,203.16815,225.1355,292.2973,339.11426,382.37238,413.27002,367.70987,336.63422,273.14246,265.07648,205.6838,171.00392,2.3,3.0,6.0,3.1999998,23.600002,8.1,19.600002,18.5,8.7,7.4,5.5,4.2,0.0,0.0,1.0000001,9.799999,37.3,35.0,76.200005,86.200005,40.6,0.19999996,0.0,0.0,4.34,8.190001,14.84,7.5599995,18.410002,0.0,0.0,0.0,7.7700005,12.740001,13.580001,8.89,9.0,9.0,15.0,13.0,18.0,10.0,24.0,24.0,24.0,13.0,10.0,19.0,23.219301,30.317043,23.584808,27.419146,25.922499,25.570139,24.842607,28.66694,24.693481,25.20257,21.316135,12.55879,56.88,68.76,57.239998,65.520004,64.439995,60.120003,61.199997,73.799995,64.439995,61.920002,60.479996,33.48
154,China,2015,13859000.0,336562.56,235.31,West,0.5,3.0,9.0,5.0,5.552492,7.3946457,11.761631,15.735999,19.042479,21.589611,22.352896,21.851418,18.770306,15.943216,11.923778,5.531524,105.353584,137.09528,149.52803,215.17041,222.56195,192.5014,266.6251,223.50525,101.41516,169.90758,75.37865,90.93234,9.1,8.8,12.800001,13.4,16.6,15.099998,30.800003,37.8,72.2,31.600004,15.1,12.7,72.899994,68.3,90.9,97.0,101.5,127.399994,176.40001,207.3,290.5,118.50001,109.3,100.600006,2.8700004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8900002,24.0,23.0,22.0,24.0,21.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,11.726277,13.479583,15.815435,18.899143,21.897945,12.849528,9.885262,10.446206,16.595179,13.039754,11.27553,12.313893,29.519999,34.2,40.68,51.12,56.16,34.56,34.92,29.16,52.199997,42.48,32.399998,32.039997
155,China,2015,13859000.0,336562.56,235.31,East,0.5,4.0,9.0,5.0,4.210836,5.426125,8.683215,13.394041,18.008886,21.40168,20.713657,21.174274,18.533415,15.185767,9.711264,4.0898685,159.30959,148.71228,119.71854,213.63472,184.0037,246.22383,229.05768,268.40237,226.91394,209.6517,102.16476,123.69592,8.4,26.5,40.4,36.100002,62.399994,43.100002,62.0,27.800001,23.799997,41.9,45.699993,31.1,37.9,118.1,208.6,146.0,404.0,253.09999,299.1,184.90001,102.899994,114.0,288.5,144.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,24.0,22.0,24.0,24.0,24.0,20.0,24.0,24.0,24.0,24.0,15.408671,15.072783,17.884428,20.633371,16.923828,19.770523,13.089354,15.137133,15.484185,12.758432,12.4811535,14.205182,39.96,69.12,63.36,86.03999,58.679996,63.72,49.32,61.920002,46.079998,43.92,48.239998,39.96
156,France,2015,5334404.0,66896.92,103.56,France,1.0,5.0,9.0,7.0,1.5571802,-1.291747,5.1551642,8.871472,13.376064,17.026262,21.627207,21.189236,13.522792,9.042328,7.207514,4.673444,137.46063,190.34296,249.15265,318.58795,270.407,305.89597,387.46152,340.9243,248.67574,172.51576,182.75739,171.27216,16.2,4.2000003,19.7,20.800003,28.100002,19.6,5.4,7.7999997,14.200001,13.999999,38.4,9.900002,65.0,6.0,60.2,67.9,179.40001,95.6,28.8,51.6,66.9,61.3,48.2,33.600002,26.390001,12.74,2.2400002,1.96,0.0,0.0,0.0,0.0,0.0,0.0,8.47,0.0,24.0,11.0,19.0,20.0,24.0,20.0,9.0,14.0,21.0,16.0,20.0,18.0,42.67177,26.980793,52.33761,36.885506,20.316889,23.224882,29.195534,22.101183,28.449112,18.709612,39.96,37.457306,99.36,56.16,118.799995,79.2,57.6,55.079998,63.36,47.519997,57.6,35.64,77.03999,77.03999
157,Germany,2015,5016800.0,48002.64,113.56,Germany,1.0,6.0,9.0,7.0,2.248836,0.8088423,4.837613,8.22475,12.84588,16.138151,19.967518,20.937208,13.761139,8.33674,7.6529446,6.840436,99.11936,186.58678,229.23273,312.31943,360.49005,320.79092,380.47363,326.4935,245.49269,143.63693,130.0348,109.27792,11.900001,4.2999997,11.3,8.6,5.8999996,10.0,14.900001,17.500002,13.4,14.200001,13.7,4.5,43.100002,4.8,33.600002,25.099998,19.4,51.8,64.2,75.8,38.6,50.100002,62.3,18.8,12.81,2.94,5.46,2.8,0.0,0.0,0.0,0.0,0.0,3.5,4.13,0.0,20.0,12.0,19.0,17.0,8.0,14.0,12.0,20.0,11.0,22.0,19.0,10.0,39.33072,28.241076,44.281464,31.845247,24.514387,26.574244,36.55729,33.626774,29.268686,19.486609,38.592266,33.231335,98.64,59.399998,111.24,76.32,54.719997,57.6,74.520004,68.76,66.96,42.48,96.479996,75.96
158,India,2015,6282000.0,56720.12,102.54,India,1.0,8.0,11.0,4.0,13.187216,18.09404,20.750725,27.470543,33.481907,32.299084,28.652876,28.842121,29.977417,27.49387,21.343458,15.500588,278.16986,277.178,311.0412,351.41867,379.4103,347.9722,268.86578,296.0099,332.21964,328.64844,291.79327,292.312,16.2,12.7,52.799995,13.6,3.8000002,19.1,27.9,41.7,14.3,7.1,2.1999998,0.2,26.7,29.9,117.7,34.3,8.6,58.0,127.3,150.3,23.3,8.9,6.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,22.0,11.0,4.0,12.0,20.0,24.0,9.0,6.0,4.0,1.0,22.159746,24.464113,29.827904,27.558228,24.33664,30.312773,29.44307,24.014996,23.177402,22.406927,18.709612,15.778516,42.839996,47.16,54.36,58.32,47.16,57.6,56.16,46.44,45.36,52.199997,42.839996,30.960001
159,Poland,2015,2700776.0,24006.12,73.98,Poland,1.0,7.0,9.0,7.0,1.2844058,0.78790766,4.707256,7.6653333,12.599526,15.967485,18.549997,21.67063,14.950958,7.91075,5.9562364,4.711557,66.940506,148.13179,204.58258,296.46356,353.53992,358.42047,354.97705,375.62463,281.88516,147.52266,85.602646,88.540665,7.6,1.4000001,8.400001,11.799999,5.9999995,11.9,23.599998,3.1,14.8,8.3,6.3,9.700001,31.4,3.3000002,35.0,33.0,25.8,53.7,81.0,13.6,36.3,25.900002,39.9,26.7,10.360001,3.5,2.73,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,14.0,5.0,15.0,17.0,11.0,16.0,16.0,5.0,13.0,16.0,12.0,14.0,40.694332,30.018473,35.42846,39.9908,34.275703,29.28418,33.87062,25.982424,31.67386,36.691753,44.519352,37.123665,89.27999,59.039997,74.88,81.72,65.520004,55.8,66.6,53.28,62.279995,67.32,79.92,82.079994
160,Australia,2016,2775479.0,63416.48,43.67,West,0.5,9.0,6.0,10.0,1.5161479,4.604707,9.353849,15.847041,19.132614,23.745653,27.407545,27.274147,23.15093,18.048204,10.565861,5.9629216,203.76634,245.83185,287.01245,234.53777,215.08525,230.82469,243.86012,327.32193,223.02989,107.20398,179.02652,194.66202,11.4,6.200001,30.500002,25.600002,27.9,72.30001,93.100006,20.5,128.3,60.9,16.3,21.100002,22.599998,16.6,36.000004,104.100006,137.7,135.70001,397.9,76.6,253.20001,245.3,56.899998,57.300003,4.2000003,0.14,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48999998,0.0,22.0,10.0,16.0,19.0,24.0,23.0,24.0,11.0,24.0,24.0,16.0,23.0,29.808346,25.72174,29.179993,24.962307,35.188046,21.479666,21.166653,22.66857,31.608328,23.933907,29.09103,28.808998,57.6,50.039997,53.639996,52.199997,65.520004,53.28,78.84,45.0,60.120003,49.68,53.28,57.6
161,Australia,2016,2775479.0,63416.48,43.67,East ,0.5,10.0,6.0,10.0,11.272111,10.918751,12.546976,15.693403,19.383402,21.269375,23.236961,25.995497,26.370554,21.66418,17.372986,14.235619,178.17134,175.08025,222.0041,240.77573,274.7499,261.4869,335.6202,290.73944,291.2234,214.91847,155.2253,178.15077,27.000004,34.899998,77.99999,32.899998,21.1,34.100002,28.399998,52.10001,31.900002,62.3,94.09998,21.800001,227.90001,197.3,242.3,143.3,136.5,199.70001,82.1,262.5,176.0,255.5,385.9,192.40001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,21.0,20.0,19.0,21.0,16.0,24.0,21.0,23.0,23.0,23.0,75.70022,67.50839,77.98385,67.0074,56.713425,61.6063,52.998306,84.81419,50.030933,66.654465,70.48006,80.03667,115.55999,104.76,114.84,106.2,86.76,78.12,86.399994,114.84,68.03999,105.84,93.24,112.32
162,Canada,2016,19599200.0,90926.0,57.22,Alberta,0.25,1.0,5.0,9.0,-22.971241,-15.033934,-5.509277,0.42220828,8.475602,16.20179,20.629902,16.152685,9.562764,-4.0952983,-13.297861,-15.488579,199.7388,238.53127,286.81778,301.96585,388.25082,402.64893,379.1223,322.11346,206.94754,256.33286,181.66394,183.34792,0.6,2.1000001,10.799999,8.2,12.900001,8.7,16.599998,14.299999,18.8,4.799999,0.70000005,1.6000001,0.0,0.0,0.0,9.4,26.0,21.2,54.7,61.699997,60.399998,0.0,0.0,0.0,2.73,2.1700006,11.9,9.450001,0.35,0.0,0.0,0.0,0.0,5.04,3.43,1.3300002,5.0,12.0,24.0,21.0,15.0,9.0,21.0,17.0,24.0,15.0,6.0,7.0,29.651413,33.092598,31.942772,43.831383,32.825207,28.348713,27.607563,26.64,21.485697,32.76,31.863558,28.40124,61.199997,79.2,66.6,91.079994,74.88,57.6,55.079998,51.48,45.36,67.32,70.92,59.399998
163,Canada,2016,19599200.0,90926.0,57.22,Saskatchewan,0.75,2.0,5.0,9.0,-23.182838,-15.898305,-8.260054,-3.309653,2.2703898,10.927013,15.613669,11.736921,6.6093745,-8.171277,-16.091042,-17.621681,217.12213,236.21146,289.84903,306.79517,375.98233,354.29727,343.87915,303.49307,277.13983,197.83955,183.3801,162.29962,0.0,7.299999,9.299999,5.500001,6.2,14.000001,30.0,42.100002,12.0,7.0,6.899999,1.3000001,0.0,0.0,0.0,3.3,14.4,71.2,108.5,147.1,48.300003,0.1,0.0,0.0,2.24,10.22,17.08,20.09,24.85,0.0,0.0,0.0,2.03,25.130001,14.840002,6.72,0.0,19.0,23.0,24.0,13.0,23.0,24.0,24.0,24.0,19.0,16.0,9.0,21.129885,27.74103,31.780067,25.582806,25.223133,25.842384,18.806337,23.795427,20.617662,28.449112,21.24,23.803596,55.8,61.920002,76.67999,61.199997,64.799995,63.0,48.239998,52.199997,51.12,73.079994,50.76,62.279995
164,China,2016,13128000.0,328540.16,233.54,West,0.5,3.0,9.0,5.0,3.6331375,5.7437296,11.397988,15.428777,18.480852,21.565653,23.866808,23.519564,18.78211,15.245301,9.624541,6.9988627,113.5706,189.73643,160.62688,161.01096,220.22081,209.70563,299.46704,287.0783,142.24463,115.00789,98.911354,113.21974,15.299999,7.8000007,22.1,17.3,23.800001,75.200005,98.6,29.499998,30.000002,14.199999,8.7,10.099999,89.7,37.100002,123.5,134.8,138.3,334.30002,346.6,179.3,189.8,116.1,81.700005,69.0,15.05,2.3799999,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,23.0,24.0,24.0,22.0,22.0,24.0,24.0,24.0,24.0,13.979871,12.10157,13.896187,19.296133,15.188415,16.071491,12.538134,10.948973,10.739833,13.358861,12.849528,11.753877,38.16,31.319998,36.719997,54.36,43.199997,52.56,36.719997,32.399998,29.16,35.28,36.0,33.839996
165,China,2016,13128000.0,328540.16,233.54,East,0.5,4.0,9.0,5.0,2.4055269,4.0906725,8.422597,14.686611,17.168764,21.48418,23.442823,22.448938,18.849457,15.929922,9.526056,5.9798555,98.3117,205.72043,177.89537,158.1761,208.80403,301.28345,301.8523,310.20053,245.16788,133.6661,149.23383,222.26315,21.599998,18.2,26.7,49.199997,53.500004,66.3,18.6,39.0,37.1,21.099998,20.4,11.600002,125.1,58.4,157.6,375.6,381.2,206.4,132.5,157.8,102.1,77.1,150.2,50.600002,5.950001,2.5900002,6.8599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,24.0,24.0,24.0,24.0,24.0,14.0,24.0,18.0,24.0,23.0,16.575644,16.203999,14.8257065,18.440998,16.09969,19.164717,20.592503,20.275385,23.084955,14.88242,11.923557,12.538134,49.32,67.32,54.719997,85.67999,65.159996,60.479996,77.03999,62.639996,71.28,43.56,38.519997,47.16
166,France,2016,4742935.0,72064.82,101.95,France,1.0,5.0,9.0,7.0,1.3652447,3.7580142,4.176871,8.844806,12.891992,16.725569,19.093134,18.594343,17.032583,8.744075,4.120986,1.0853387,131.45699,132.44925,238.6837,276.34235,291.1004,300.41846,357.95215,342.0997,288.52435,189.16722,139.42633,161.00381,21.1,14.799999,8.7,14.9,26.899996,13.599999,39.899998,34.899994,23.800001,11.400001,12.800001,2.8999999,74.6,61.0,32.7,64.7,155.3,139.5,142.5,75.299995,66.5,46.7,59.000004,8.5,17.710001,18.27,13.300001,0.84000003,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.84,22.0,17.0,18.0,21.0,22.0,17.0,22.0,19.0,24.0,21.0,22.0,10.0,35.036713,36.663483,30.259275,28.146843,25.849905,24.490587,18.39878,23.686249,21.758419,21.24305,27.276978,25.323128,82.799995,76.32,68.03999,81.36,51.48,51.12,39.6,50.399998,48.6,46.079998,57.239998,52.199997
167,Germany,2016,4579600.0,47027.57,110.93,Germany,1.0,6.0,9.0,7.0,0.6167124,3.3214884,3.9614034,8.1153755,14.189293,17.744473,19.503002,18.521551,18.356556,8.966645,3.9444723,2.127129,106.88079,145.28401,176.44199,313.88232,353.31293,355.5175,366.5061,310.33896,276.93402,117.83465,117.01082,104.36483,6.3000007,10.8,10.7,5.1,29.8,8.9,7.5000005,9.1,22.9,11.499999,7.1,2.8999999,26.9,55.600002,39.1,34.4,75.299995,64.7,40.2,38.9,39.6,73.2,33.3,13.599999,13.860001,3.5,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,14.0,18.0,19.0,12.0,14.0,16.0,12.0,15.0,22.0,22.0,24.0,9.0,30.378967,33.847656,26.141552,31.353085,23.224882,21.734581,26.901417,21.900904,26.758923,23.266697,32.20944,31.37168,64.799995,87.84,65.88,62.279995,54.719997,49.68,56.519997,48.6,55.8,50.039997,78.12,65.159996
168,India,2016,6797000.0,58634.43,98.84,India,1.0,8.0,11.0,4.0,14.889501,17.748623,23.531237,30.284708,33.856037,34.189083,29.412685,27.710466,28.833807,26.707712,21.177904,17.280697,299.08435,288.26477,335.58853,348.82352,376.02087,357.4271,258.22266,263.9539,335.88165,323.61154,293.66776,295.12433,1.9,5.8999996,14.6,1.5,5.2999997,11.500001,37.6,24.1,0.8,7.2999997,0.0,0.0,3.1,11.2,38.9,2.8,23.8,43.7,220.5,142.5,2.3,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,1.0,4.0,12.0,24.0,20.0,4.0,3.0,0.0,0.0,17.388409,19.386593,24.27265,24.33664,26.61323,25.233406,23.708124,22.33161,21.03152,20.240196,19.862083,18.472595,34.56,37.44,60.479996,47.16,57.96,45.36,49.32,46.079998,41.760002,43.199997,37.8,34.92
169,Poland,2016,2219270.0,24463.0,82.19,Poland,1.0,7.0,9.0,7.0,-3.0795054,2.767072,3.700804,8.343111,15.493142,18.387486,18.98427,17.648317,16.082485,7.950401,3.3508193,1.7936801,94.4973,142.81323,154.11603,290.28064,376.44785,368.83093,332.75662,306.2808,277.973,96.086716,106.942345,82.46082,5.0999994,8.500001,7.2999997,5.8,7.0,14.200001,60.1,26.699999,5.3999996,27.900002,13.300002,17.2,14.0,30.500002,29.9,30.800001,39.4,54.9,123.299995,64.5,15.799999,120.4,36.600002,51.600002,8.05,2.8000002,3.5700002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.84,14.0,17.0,14.0,10.0,11.0,17.0,24.0,14.0,12.0,23.0,20.0,20.0,36.080906,39.001472,27.558228,32.407997,28.58545,45.92787,39.714382,24.26998,23.051247,34.50746,32.686733,44.039345,68.03999,73.079994,53.639996,64.439995,60.479996,88.2,79.2,54.0,50.399998,63.72,62.279995,79.92
